"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1",1,1981,16.34,17.05,16.19,16.4,16.26,17.15,16.42,16.49,17.51,16.71,16.2,17.72,16.24,16.16,16.35,16.59,17.15,16.19,17.32,16.55,16.22,16.29,16.47,17.64,16.78,16.53
"2",2,1981,16.27,17.23,16.13,16.39,16.17,17.32,16.39,16.42,17.68,16.89,16.12,17.7,16.16,16.11,16.27,16.61,17.21,16.1,17.37,16.57,16.18,16.22,16.45,17.59,16.88,16.55
"3",3,1981,16.38,17.12,16.08,16.45,16.29,17.73,16.47,16.58,17.06,16.86,16.17,17.11,16.25,16.05,16.41,16.76,17.14,16.18,17.12,16.9,16.2,16.3,16.59,17.53,17.1,16.67
"4",4,1981,16.88,17.8,16.52,16.94,16.95,18.48,17.17,17.18,17.72,17.58,16.69,17.86,16.85,16.43,17.13,17.47,17.84,16.77,17.89,17.19,16.66,16.9,17.28,18.2,17.69,17.29
"5",5,1981,17.15,18.34,16.64,17.08,17.39,18.65,17.76,17.74,18.35,18.11,16.91,18.48,17.14,16.53,17.62,17.82,18.45,17.13,18.37,17.18,16.84,17.33,17.64,18.82,17.89,17.56
"6",6,1981,16.96,17.8,16.53,16.87,17.17,18,17.44,17.45,17.95,17.7,16.74,18.06,16.91,16.45,17.39,17.47,17.97,16.95,17.77,17.05,16.71,17.11,17.33,18.4,17.48,17.23
"7",7,1981,16.95,18.09,17.02,17.34,17.38,18.25,17.43,17.37,18.03,17.98,17.02,18.21,17.26,16.84,17.58,17.74,18.09,17.09,18.16,17.54,16.8,17.12,17.62,18.41,17.85,17.6
"8",8,1981,17.58,18.28,17.3,17.61,17.87,18.61,18.13,18.07,18.06,18.16,17.52,18.26,17.69,17.22,17.98,18.13,18.38,17.73,18.21,17.59,17.42,17.83,18.01,18.59,18.17,17.95
"9",9,1981,17.23,17.53,17.08,17.3,17.25,17.96,17.32,17.39,17.74,17.41,17.2,17.74,17.27,17.05,17.3,17.54,17.64,17.21,17.63,17.43,17.15,17.25,17.44,17.89,17.69,17.48
"10",10,1981,17.78,18.47,17.56,17.87,18.05,18.68,18.25,18.28,18.78,18.18,17.76,18.86,17.94,17.44,18.14,18.32,18.72,17.92,18.53,17.76,17.63,18.01,18.21,19.01,18.39,18.18
"11",11,1981,17.18,18.45,16.78,17.13,17.36,18.2,17.73,17.76,18.47,18.31,17.01,18.68,17.2,16.69,17.49,17.66,18.5,17.2,18.61,17.02,16.94,17.37,17.53,18.9,17.74,17.49
"12",12,1981,16.13,17.33,15.73,15.99,16.08,17.14,16.36,16.48,17.85,17,15.88,18.02,15.96,15.73,16.23,16.45,17.46,15.96,17.89,16.03,15.92,16.12,16.3,18.08,16.55,16.28
"13",13,1981,14.72,15.77,14.63,14.94,14.81,16.33,14.83,14.97,16.75,15.48,14.57,16.76,14.74,14.51,15.06,15.43,15.94,14.56,16.08,15.27,14.52,14.65,15.22,16.85,15.59,15.23
"14",14,1981,15.18,16.11,15.19,15.47,15.28,16.51,15.37,15.47,17.06,15.8,15.15,17.19,15.28,15.09,15.42,15.77,16.31,15.14,16.32,15.7,15.06,15.2,15.61,17.14,16,15.68
"15",15,1981,16.18,17.28,16.11,16.47,16.26,17.73,16.39,16.5,17.68,16.96,16.09,17.87,16.23,16.01,16.45,16.85,17.41,16.08,17.52,16.79,16.02,16.18,16.64,18.01,17.12,16.71
"16",16,1981,16.58,17.87,16.48,16.87,17.04,18.34,17.28,17.24,17.87,17.68,16.54,18,16.8,16.3,17.29,17.5,17.95,16.73,17.8,17.09,16.36,16.86,17.32,18.42,17.6,17.26
"17",17,1981,16.47,17.93,16.45,16.85,16.83,18.18,16.98,17.02,18.46,17.67,16.46,18.6,16.72,16.25,17.05,17.38,18.06,16.54,18.38,17,16.26,16.64,17.19,18.65,17.56,17.21
"18",18,1981,15.94,17.18,15.65,15.91,16.03,17.09,16.23,16.37,18.2,16.75,15.77,18.26,15.9,15.62,16.21,16.42,17.41,15.83,17.5,15.82,15.74,15.98,16.27,18.18,16.47,16.22
"19",19,1981,15.12,16.83,14.96,15.32,15.34,16.88,15.68,15.76,17.7,16.39,14.97,17.77,15.17,14.86,15.58,15.91,16.98,15.08,17.16,15.5,14.87,15.27,15.7,17.81,16.06,15.68
"20",20,1981,14.7,16.09,14.39,14.78,14.6,16.65,14.92,15.17,17.1,15.59,14.36,17.17,14.5,14.31,14.84,15.34,16.33,14.39,16.41,15.17,14.39,14.63,15.07,17.39,15.63,15.12
"21",21,1981,15.8,17.18,15.8,16.31,16.42,17.8,16.54,16.55,17.41,16.89,15.89,17.65,16.27,15.46,16.65,16.99,17.43,16.05,17.08,16.44,15.56,16.12,16.8,18.12,17.16,16.79
"22",22,1981,15.79,16.71,15.59,15.94,15.95,17.24,16.3,16.43,16.82,16.48,15.68,16.88,15.83,15.47,16.07,16.38,16.95,15.83,16.82,16.11,15.59,16.01,16.21,17.35,16.61,16.24
"23",23,1981,15.74,16.68,15.46,15.84,16,17.14,16.28,16.4,16.93,16.36,15.57,17.1,15.81,15.31,16.18,16.4,17.01,15.76,16.47,15.97,15.45,15.93,16.25,17.58,16.52,16.21
"24",24,1981,15.62,16.8,15.38,15.79,16.08,17.09,16.25,16.3,17.27,16.53,15.64,17.43,15.94,15.17,16.23,16.48,17.1,15.81,16.87,15.71,15.4,15.9,16.34,17.72,16.52,16.28
"25",25,1981,16.42,16.83,16.4,16.64,16.52,17.31,16.5,16.59,16.99,16.66,16.43,17.02,16.53,16.34,16.6,16.85,16.97,16.41,16.9,16.83,16.35,16.42,16.75,17.25,17.04,16.8
"26",26,1981,16.29,16.8,16.33,16.58,16.52,17.28,16.54,16.52,16.99,16.61,16.35,17,16.49,16.2,16.6,16.82,16.89,16.39,16.71,16.68,16.22,16.39,16.72,17.2,17,16.77
"27",27,1981,16.18,17.23,16.34,16.68,16.58,17.83,16.53,16.52,17.94,17.01,16.32,17.91,16.53,16.2,16.79,17.12,17.38,16.33,17.49,16.82,16.11,16.31,16.95,17.87,17.3,16.97
"28",28,1981,16.57,17.71,16.6,16.86,16.84,17.81,16.97,16.96,18.16,17.56,16.62,18.15,16.75,16.53,17.02,17.23,17.78,16.66,17.89,16.98,16.49,16.72,17.09,18.27,17.35,17.09
"29",29,1981,16.71,17.75,17.05,17.36,17.28,18.22,17.34,17.27,17.7,17.68,16.92,17.79,17.19,16.81,17.46,17.71,17.83,17.01,17.66,17.39,16.61,17.01,17.57,18.16,17.87,17.6
"30",30,1981,16.01,18.01,16.28,16.81,17.24,18.36,17.24,16.98,18.43,17.9,16.36,18.36,16.96,15.8,17.62,17.84,18.06,16.63,18.07,16.38,15.77,16.61,17.65,18.44,17.73,17.49
"31",31,1981,16.03,17.26,15.72,16.15,16.31,17.75,16.64,16.73,17.64,16.99,15.83,17.63,16.1,15.52,16.52,16.79,17.51,16.04,17.28,16.44,15.7,16.23,16.61,18.12,16.96,16.57
"32",32,1981,16.52,17.8,16.62,17.09,17.26,18.54,17.24,17.11,18.01,17.7,16.74,18.03,17.1,16.34,17.53,17.79,17.95,16.88,17.85,17.26,16.38,16.86,17.62,18.37,17.89,17.57
"33",33,1981,17.1,17.81,17.53,17.92,17.66,18.62,17.57,17.59,18.07,17.61,17.43,18.11,17.75,17.18,17.73,18.16,18.07,17.44,17.91,17.98,17.03,17.38,18.03,18.52,18.47,18.17
"34",34,1981,17.47,18.16,17.68,18.01,17.95,18.74,17.85,17.85,18.08,18.06,17.73,18.11,17.93,17.53,18.06,18.31,18.3,17.75,18.23,18.18,17.46,17.69,18.2,18.53,18.49,18.24
"35",35,1981,16.17,17.81,16.08,16.57,16.78,18.36,17,16.98,18.3,17.6,16.23,18.24,16.62,15.77,17.04,17.44,17.91,16.43,18.02,16.29,15.91,16.53,17.21,18.25,17.49,17.15
"36",36,1981,15.39,16.83,15.26,15.88,16.03,17.98,16.14,16.28,17.86,16.47,15.36,17.74,15.87,14.81,16.33,16.85,17.27,15.54,16.89,15.9,14.99,15.67,16.58,18.06,17.01,16.56
"37",37,1981,15.75,16.68,15.74,16.23,16.18,17.74,16.13,16.26,17.58,16.37,15.8,17.43,16.13,15.46,16.4,16.85,17.06,15.86,16.82,16.36,15.55,15.89,16.64,17.65,17.09,16.67
"38",38,1981,16.07,16.92,16.05,16.54,16.52,18.1,16.54,16.62,17.35,16.71,16.11,17.28,16.43,15.77,16.74,17.15,17.24,16.21,16.91,16.71,15.86,16.27,16.95,17.74,17.39,16.97
"39",39,1981,17.12,17.29,17.33,17.73,17.46,18.73,17.19,17.39,17.56,17.14,17.43,17.54,17.65,17.09,17.52,18.05,17.7,17.33,17.3,17.6,17.13,17.22,17.89,18.16,18.35,18.03
"40",40,1981,17.23,17.59,17.63,17.94,17.7,18.68,17.39,17.46,17.97,17.63,17.6,17.89,17.79,17.44,17.84,18.19,17.84,17.52,17.71,17.88,17.3,17.38,18.06,18.25,18.41,18.14
"41",41,1981,17.02,17.9,17.1,17.54,17.28,18.89,17.29,17.44,18.35,17.74,17.12,18.32,17.34,16.87,17.42,17.93,18.13,17.1,18.13,17.65,16.9,17.13,17.72,18.58,18.28,17.85
"42",42,1981,16.71,17.62,17.22,17.81,17.55,19.32,17.17,17.23,18.69,17.43,17.2,18.49,17.65,16.73,17.78,18.41,18.01,17.16,17.79,17.53,16.66,17.01,18.17,18.65,18.73,18.28
"43",43,1981,16.47,17,16.94,17.37,17.17,18.5,16.83,16.91,17.54,16.86,16.92,17.32,17.25,16.62,17.34,17.81,17.35,16.88,16.9,17.22,16.49,16.74,17.63,17.69,18.05,17.71
"44",44,1981,16.52,17.03,16.69,17.18,17.32,18.36,16.95,16.95,18.03,17.02,17.1,17.83,17.44,16.35,17.41,17.84,17.43,17.1,17.07,16.35,16.62,16.9,17.7,17.97,17.92,17.71
"45",45,1981,15.67,16.71,15.39,15.71,15.79,16.96,16.1,16.23,17.51,16.46,15.47,17.37,15.63,15.29,15.95,16.17,17.05,15.62,16.79,15.95,15.42,15.79,16.01,17.66,16.32,16
"46",46,1981,15.98,16.63,15.78,16.14,16.27,17.39,16.48,16.49,17.5,16.48,15.94,17.3,16.1,15.68,16.43,16.64,17,16.13,16.69,16.38,15.84,16.23,16.49,17.45,16.79,16.46
"47",47,1981,16.86,17.13,16.92,17.24,17.29,18.12,17.14,17.17,17.77,17.09,17.18,17.72,17.33,16.81,17.36,17.65,17.49,17.19,17.11,17.17,16.92,17.09,17.54,17.92,17.77,17.56
