"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"1",1,1981,92.58,93.34,92.71,91.47,93.29,89.68,90.59,92.76,92.17,93.34,91.18,89.5
"2",2,1981,89.42,89.59,89.22,89.34,89.13,89.32,88.14,89.44,89.43,88.51,89.29,87.24
"3",3,1981,84.66,85.14,84.72,84.31,84.85,84.8,84.58,85.17,84.85,84.83,84.55,83.04
"4",4,1981,86.19,86.56,85.98,86.14,85.84,87.36,83.57,86.72,86.71,84,86.79,83.91
"5",5,1981,91.4,91.87,90.88,91.29,90.68,91.52,85.14,91.87,92.12,86.99,92.26,87.76
"6",6,1981,87.84,88.23,87.66,87.99,87.16,89.5,82.88,88.67,88.5,84.16,88.42,86.18
"7",7,1981,90.81,91.87,90.6,90.28,90.65,92.05,85.02,92.05,91.81,87.26,91.7,88.71
"8",8,1981,93.33,93.65,93.04,93.16,93.13,93.4,90.62,93.3,93.45,91.93,93.37,92.18
"9",9,1981,89.84,90.15,89.81,89.81,89.6,89.87,88.55,90.46,90.2,88.64,90.07,88.42
"10",10,1981,87.03,87.54,86.78,86.9,86.79,87.98,81.49,87.57,87.64,84.05,87.6,85.68
"11",11,1981,88.43,89.2,88.52,87.8,88.52,86.84,86.42,89.32,88.68,87.47,87.98,84.99
"12",12,1981,95.28,95.6,94.79,94.88,94.87,93.53,92.67,95.46,95.73,93.79,95.77,90.43
"13",13,1981,94.2,93.97,93.8,94.08,93.97,93.17,91.65,93.7,94.25,94,94.58,90.21
"14",14,1981,86.32,86.25,86.23,86.48,86.07,86.47,88.01,86.39,86.39,87.2,86.49,84.65
"15",15,1981,87.71,88.67,87.61,87.1,87.68,86.81,87.34,88.91,88.49,86.52,88.21,84.1
"16",16,1981,85.14,85.43,84.85,85.24,84.44,86.02,82.69,85.85,85.88,82.27,86.05,81.99
"17",17,1981,87.08,87.38,86.52,87.2,86.01,87.63,83.34,87.7,87.94,83.1,88.23,82.67
"18",18,1981,91.03,90.86,90.33,91.42,89.85,91.42,88.07,90.96,91.6,87.36,92.14,86.7
"19",19,1981,86.32,86.67,85.93,86.18,85.79,85.78,85.37,86.84,86.98,84.63,87.1,81.91
"20",20,1981,90.95,90.52,89.82,91.62,89.12,91.91,86.56,90.65,91.95,85.43,93.3,85.11
"21",21,1981,94.01,93.75,93.59,93.91,93.5,93.15,91.07,93.05,93.34,92.66,93.27,88.53
"22",22,1981,94.03,93.67,93.41,94.03,93.43,93.1,90.94,92.91,93.54,92.76,93.6,89.21
"23",23,1981,91.01,90.73,90.68,90.75,90.78,89.71,89.75,89.7,89.86,90.86,89.32,86.04
"24",24,1981,91.51,90.73,90.52,92.27,89.84,92.69,89.27,90.79,91.91,88.34,93.25,85.61
"25",25,1981,93.66,94.38,93.35,92.61,94.03,91.49,90.92,93.83,93.86,93.67,93.69,87.33
"26",26,1981,91.94,92.19,91.63,91.57,91.74,90.14,90.04,92.11,92.17,91.42,91.93,87.95
"27",27,1981,89.36,89.55,88.86,89.64,88.41,89.78,88.62,89.87,90.08,87.04,90.31,86.37
"28",28,1981,90.19,91.17,90.12,89.45,90.09,88.46,84.81,91.33,90.74,87.28,89.95,85.2
"29",29,1981,94.7,94.56,94.23,94.76,94.01,94.37,90.07,94.49,94.93,92.47,95.35,90.31
"30",30,1981,90.9,90.77,90.15,91.27,89.78,91.27,89.73,90.74,91.41,88.47,92.04,86.88
"31",31,1981,93.98,94.24,93.77,93.7,94.06,93.34,89.88,93.95,94.16,93.28,94.22,92.07
"32",32,1981,95.4,95.5,95.11,95.28,95.36,95.58,90.8,95.25,95.68,94.78,96.1,94.17
"33",33,1981,93.45,93.32,92.69,93.46,92.69,93.25,88.02,92.98,94.03,90.1,94.8,89.91
"34",34,1981,94.46,95.07,94.66,93.86,94.52,93.94,87.56,95.12,94.43,91.57,93.64,90.93
"35",35,1981,96.54,96.81,96.19,96.31,96.37,95.86,95,96.8,97.06,96.24,97.46,92.7
"36",36,1981,95.37,95.47,94.85,95.61,94.55,95.99,93.04,95.72,96.14,93.02,96.81,91.56
"37",37,1981,92.62,92.82,92.42,92.31,92.66,92.51,89.47,92.51,92.64,92.06,92.53,89.95
"38",38,1981,93.63,93.49,92.77,93.7,92.78,93.21,86.49,92.96,94.08,89.8,94.8,89.17
"39",39,1981,93.14,93.92,92.94,92.39,93.31,91.63,86.44,93.45,93.37,90.99,92.96,89.83
"40",40,1981,94.38,94.87,94.16,93.9,94.46,92.88,92.19,94.61,94.62,93.84,94.36,92.49
"41",41,1981,89.04,89.49,88.88,88.74,88.86,88.58,85.79,89.31,89.18,87,88.83,86.61
"42",42,1981,93.44,93.88,92.9,93.07,93.01,92.18,91.04,93.58,93.97,91.23,94.11,89.54
"43",43,1981,96.8,96.39,96.27,96.97,96.37,95.81,93.02,96,96.82,96.1,97.38,94.75
"44",44,1981,95.96,95.52,95.67,96.32,95.48,96.24,93.32,95.31,95.78,95.03,96.26,94.8
"45",45,1981,94.56,95.13,94.64,94.07,95.03,93.3,92.69,94.94,94.71,95.32,94.28,93.47
"46",46,1981,94.7,94.61,94.22,94.73,94.24,93.8,91.91,94.26,94.81,93.67,95.06,91.71
"47",47,1981,94.52,94.78,94.76,94.11,95,93.34,93.99,94.59,94.09,95.9,93.58,93.22
"48",48,1981,89.62,88.7,89.03,90.81,88.35,91.68,88.52,88.53,89.45,87.61,90.19,90.75
"49",49,1981,94.05,93.62,93.25,94.53,93.05,95.11,89.8,93.16,94.29,90.74,95.06,92.96
"50",50,1981,95.48,95.24,95.12,95.75,95.07,96.25,91.94,94.85,95.41,93.92,95.88,95.87
"51",51,1981,94.54,95.12,94.76,93.81,95.45,93.09,93.58,94.74,94.53,96.27,94.14,94.85
"52",52,1981,94.31,94.57,94.37,93.84,94.66,92.94,91.55,94.18,93.93,94.48,93.4,92.64
"53",53,1981,95.79,96.16,95.61,95.27,96.08,93.96,92.15,95.76,95.93,95.58,95.8,94.68
"54",54,1981,96.6,96.45,96.41,96.92,96.24,96.56,92.41,96.66,96.97,95.48,97.29,96.74
"55",55,1981,95.62,96.27,95.76,94.85,96.42,93.75,91.88,95.69,95.42,96.55,95.02,95.2
"56",56,1981,92.24,92.55,92.22,92.15,92.25,92.56,87.75,92.31,92.15,90.76,91.76,93.4
"57",57,1981,86.96,87.79,87.12,86.74,87.28,89.6,83.16,87.81,87.27,85.42,86.76,89.03
"58",58,1981,83.85,85.11,84.2,84,83.83,89.56,82.36,86.05,84.92,81.3,84.66,86.88
"59",59,1981,86.22,87.7,86.62,85.7,86.86,88.49,84.94,87.94,86.88,85.18,86.03,88.84
"60",60,1981,86.56,86.97,86.65,86.69,86.46,88.58,84.13,86.95,86.58,84.69,86.19,88.75
"61",61,1981,85.3,86.29,85.66,84.96,85.83,87.54,84.71,86.33,85.42,84.82,84.61,87.52
"62",62,1981,91.18,91.19,91.09,91.31,91.06,92.26,88.04,90.88,90.91,90,90.71,92.23
"63",63,1981,91.77,92.01,91.36,92.13,90.83,93.59,87.04,92.36,92.62,87.15,93.03,91.53
"64",64,1981,97.28,96.95,96.75,97.68,96.51,98.01,91.17,96.4,97.13,93.47,97.61,96.68
"65",65,1981,97.84,98.03,97.5,97.54,97.98,96.94,94.53,97.38,97.87,97.56,98.05,96.81
"66",66,1981,95.2,95.08,94.89,95.56,94.64,96.48,93.54,95.17,95.45,93.8,95.65,94.31
"67",67,1981,98.59,98.52,98.24,98.74,98.08,97.72,94.92,98.38,98.76,96.88,99.03,96.92
"68",68,1981,95.7,95.91,95.56,95.59,95.51,95.65,94.13,96.12,96.08,94.96,96.13,93.53
"69",69,1981,97.05,96.73,96.68,97.32,96.69,96.14,96.3,96.69,97.31,96.79,97.97,96.32
"70",70,1981,94.84,95.08,94.72,94.67,94.8,94.9,91.96,94.88,94.88,93.97,94.59,93.78
"71",71,1981,96.72,97.05,96.75,96.52,96.75,96.76,94.17,96.95,96.64,96.09,96.24,95.27
"72",72,1981,95.31,95.51,95.33,94.99,95.48,95.78,92.42,95.18,95.04,95.24,94.89,92.45
"73",73,1981,92.82,92.75,92.92,92.7,92.9,92.35,90.1,92.76,92.56,92.66,92.36,90.62
"74",74,1981,89.91,88.81,89.71,90.72,89.38,90.79,89.44,88.42,89.06,90.03,89.44,91.05
"75",75,1981,91.71,91.45,91.32,91.74,91.33,91.2,87.58,90.85,91.25,90.21,91.1,89.42
"76",76,1981,90.79,90.5,90.5,91.05,90.31,91.52,89.89,90.1,90.32,90,90.22,89.42
"77",77,1981,94.51,94.81,94.18,94.27,94.1,93.53,93.3,94.59,94.53,93.02,94.08,90.53
"78",78,1981,90,90.41,89.81,89.37,90.01,87.61,89.16,89.96,89.77,89.38,89.17,85.6
