"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"1",1,1981,52.45,56.8,52.35,64.16,54.83,61.18,64.02
"2",2,1981,47.47,53.48,46.61,61.21,50.86,57.28,61.42
"3",3,1981,52.29,46.65,52.59,46.41,50.02,44.37,49.94
"4",4,1981,55,55.57,54.96,62.16,56.17,58.15,63.49
"5",5,1981,54.06,57.39,54.39,68.4,56.15,63.18,66.68
"6",6,1981,56.27,56.94,57.1,65.97,56.64,61.45,66.23
"7",7,1981,60.71,64.39,61.81,72.1,64.31,67.52,71.06
"8",8,1981,60.4,64.06,62.01,73.49,63.36,68.08,73.49
"9",9,1981,60.63,61.93,63.66,70.78,64.28,65.5,72.21
"10",10,1981,59.07,61.37,62.04,69.42,62.54,64.45,70.44
"11",11,1981,58.11,57.13,60.34,63.61,60.7,59.16,65.34
"12",12,1981,52.55,50.98,53.67,56.95,54.4,53.07,58.72
"13",13,1981,49.51,53,49.6,63.03,52.45,57.73,63.84
"14",14,1981,49.91,53.19,49.82,63.87,51.98,58.64,63.41
"15",15,1981,49.24,46.44,50.23,55.18,49.01,50.59,56.43
"16",16,1981,46.32,45.37,46.81,55.35,47.01,49.98,56.91
"17",17,1981,43.25,43.65,43.65,52.44,44.68,48.24,54.24
"18",18,1981,43.46,45.8,43.54,54.35,45.55,50.13,55.43
"19",19,1981,40.95,45.03,41.52,54.05,43.06,49.54,55.78
"20",20,1981,39.83,43.22,40.18,49.36,41.96,45.86,51.59
"21",21,1981,38.96,43.07,39.44,49.02,41.02,46.02,50.72
"22",22,1981,38.93,43.22,39.16,49.05,41.18,45.54,52.32
"23",23,1981,43.47,45.04,44.53,54.06,44.1,50.43,54.88
"24",24,1981,43.93,43.47,44.82,52.83,44.53,47.77,55.24
"25",25,1981,43.3,44.17,44.45,52.6,44.61,48.85,55.19
"26",26,1981,42.48,41.43,43.73,48.95,43.71,43.37,53.16
"27",27,1981,42.45,39.5,43.98,45.09,42.24,41.99,48.8
"28",28,1981,41.5,40.56,43.32,51.39,42.31,45.84,53.24
"29",29,1981,41.06,42.1,42.63,53.49,42.52,47.24,55.33
"30",30,1981,44.35,42.49,45.8,46.21,45.02,41.94,50.34
"31",31,1981,47.61,46.42,48.68,51.3,48.65,45.76,56.03
"32",32,1981,46.46,45.72,47.67,56.83,46.97,50.32,59.99
"33",33,1981,43.08,44.89,43.52,55.86,43.88,50.05,57.69
"34",34,1981,44.21,44.87,44.48,56.17,44.7,50.22,56.76
"35",35,1981,38.85,40.64,39.06,51.39,41.44,45.61,52.75
"36",36,1981,38.83,38.44,39.58,48.43,39.37,42.6,50.79
"37",37,1981,43.77,41.82,44.67,50,42.56,44.55,51.54
"38",38,1981,52.15,58.17,51.73,65.57,55.1,60.36,65.27
"39",39,1981,46.42,52.84,45.84,68.46,48.38,62.08,66.24
"40",40,1981,41.66,47.13,41.37,62.7,43.16,56.08,61.43
"41",41,1981,44.56,49.02,44.4,61.13,46.18,54.74,60.54
"42",42,1981,44.19,47,44.28,59.52,46.52,52.8,59.57
"43",43,1981,41.43,44.55,41.31,53.5,43.03,47.47,54.88
"44",44,1981,42.26,47.42,41.93,64.21,44.32,57.92,62.01
"45",45,1981,43.3,48.62,43.35,66.49,45.44,60.03,64.62
"46",46,1981,45.99,49,46.88,66.54,46.91,58.66,66.01
"47",47,1981,54.01,57.12,54.85,74.1,54.43,66.08,72.9
