"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"1",1,1981,72.71,78.53,73.59,74.45,71.8,75.15,81.26,76.72,71.66,75.87,72.17,77.48,80.07,76.67,77.95,75.4
"2",2,1981,72.43,78.58,67.39,73.67,69.02,71.92,79.4,73.43,68.29,75.07,69.62,78.07,75.07,69.39,75.84,73.65
"3",3,1981,69.47,78.89,62.07,70.38,61.27,64.68,77.35,67.19,63.1,71.73,62.11,77.91,67.69,66.08,72.61,69.83
"4",4,1981,63.67,71.34,66.86,65.8,57.39,59.71,69.12,62,62.66,66.06,58.18,69.58,63.25,71.62,71.93,68.04
"5",5,1981,64.12,71.51,71.13,65.55,62.75,64.24,71.36,66.05,65.84,68.26,62.9,67.87,66.22,75.85,72.61,69.4
"6",6,1981,62.97,72.05,70.74,64.01,61.69,64.06,72.63,65.97,63.81,67.57,61.85,69.04,68.46,76.51,69.38,66.99
"7",7,1981,70.7,75.74,83.48,74.22,68.03,70.72,75.98,73.1,76.45,72.04,68.65,76.71,75.65,86.18,82.08,77.99
"8",8,1981,93.95,93.34,96.59,94.26,91.63,92.21,93.3,93.15,94.99,92.78,90.45,93.86,89.6,96.55,96.33,95.47
"9",9,1981,87.79,89.38,95.43,88.83,88.3,89.27,90.63,91.08,92.96,91.05,86.03,88.45,86.31,94.68,94.25,92.85
"10",10,1981,78.6,82.31,89.9,80.11,78.69,79.19,82.99,81.03,82.37,81.5,77.37,82.03,79.13,89.25,84.83,82.98
"11",11,1981,76.7,81.29,86.14,78.44,78.26,79.29,83.19,80.71,80.23,78.85,77.47,80.87,80.06,86.64,84.48,81.63
"12",12,1981,78.72,82.7,80.25,79.99,78.21,80,84.28,82.18,80.25,82,76.7,82.5,79.13,82.38,83.77,82
"13",13,1981,74.95,77.94,73.12,77.1,69.67,71.9,77.27,73.6,72.02,77.09,69.43,79.75,76.15,76.32,78.91,76.35
"14",14,1981,68.73,73.94,69.58,71.84,68.45,71.62,76.48,72.85,67.04,70.18,68.23,76,74.46,73.3,74.66,71.26
"15",15,1981,67.92,74.5,75.29,71.12,65.71,68.13,75.07,70.3,69.68,70.34,64.8,76.23,70.03,78.9,76.55,72.98
"16",16,1981,65.29,72.31,75.1,68.32,61.87,64.23,71.92,66.59,67.01,68.41,61.44,72.4,67.59,78.86,73.92,69.98
"17",17,1981,63.05,71.06,67.65,65.76,60.26,62.87,70.84,64.45,62.48,66.62,60.56,70.17,66.74,71.86,69.33,66.25
"18",18,1981,61.07,68.43,62.24,62.94,59.66,62.38,69.7,63.42,58.46,64.32,60.42,67.82,68.2,67.27,66.6,63.44
"19",19,1981,62.83,70.76,58.09,65.68,59.97,63.15,73.31,65.22,57.67,65.77,60.33,71.35,67.01,62.35,66.78,63.86
"20",20,1981,58.47,68.14,56.06,62.01,55.55,58.6,69.35,60.22,55.37,62.13,56.13,70.55,62.37,60.09,61.83,59.58
"21",21,1981,57.52,67.14,53.01,60.1,54.58,57.42,67.28,58.59,52.65,60.93,55.96,68.15,63.66,57.78,60.69,58.19
"22",22,1981,56.62,66.26,52.54,58.9,56.86,59.37,67.82,60.49,53.71,60.66,57.83,67.61,63.73,56.99,61.04,58.63
"23",23,1981,56.89,65.28,49.58,60,56.67,59.61,67.65,60.29,50.78,59.27,57.86,67.63,64.15,53.25,59.79,56.96
"24",24,1981,56.26,64.95,51.95,59.1,58.32,62.29,69.31,62.98,51.07,58.22,58.75,68.39,63.38,56.3,58.66,56.31
"25",25,1981,53.99,66.59,50.56,56.35,53.61,58.45,69.65,59.73,49.92,57.69,54.73,67.64,61.21,58.12,57.61,55.03
"26",26,1981,53.81,65.25,55.65,57.25,52.31,56.11,67.47,57.59,48.66,56.83,53.32,67.84,63.3,62.02,57.06,54.31
"27",27,1981,48.51,60.21,52.38,51.99,46.55,49.77,60.85,51.93,47.09,51.72,47.23,61.18,56.32,59.95,56.67,52.22
"28",28,1981,45.47,53.14,54.53,49.8,44.09,46.37,52.82,47.71,47.78,47.98,44.97,56.3,53.69,63.84,54.66,50.86
"29",29,1981,54.11,56.2,69.35,58.8,53.82,56.04,57.44,56.37,57.37,54.13,53.56,60.94,61.51,78.53,66.18,60.65
"30",30,1981,75.85,76.49,83,79.45,64.28,67.9,73.97,71.34,79.17,74.21,61.96,81.94,66.63,88.82,83.5,80.1
"31",31,1981,79.22,80.87,84.44,82.51,71.43,72.15,78.7,75.06,81.17,78.15,68.3,84.69,65.92,86.27,85.91,82.51
"32",32,1981,73.42,77.69,77.27,76.98,67.62,68.81,75.7,71.14,74.04,72.92,65.73,81.48,65.52,81.09,80.83,76.72
