"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1",1,1981,64.23,51.57,52.44,53.68
"2",2,1981,54.63,46.83,51.21,47.14
"3",3,1981,58.59,50.71,55.23,51.35
"4",4,1981,63.32,52.4,54.09,54.92
"5",5,1981,65.98,52.29,54.65,53.37
"6",6,1981,72.39,59.05,65.05,56.82
"7",7,1981,84,65.07,68.77,69.02
"8",8,1981,87.66,69.94,77.21,73.8
"9",9,1981,87.8,74.06,74.34,78.64
"10",10,1981,85.81,72.06,75.01,74.26
"11",11,1981,84.16,68.79,69.88,71.62
"12",12,1981,78.02,56.75,61.27,61.31
"13",13,1981,71.06,50.93,55.04,54.94
"14",14,1981,63.4,49.67,52.49,52.54
"15",15,1981,64.99,49.7,52.71,55.1
"16",16,1981,67.55,45.53,50.03,49.65
"17",17,1981,63.6,42.52,47.78,47.7
"18",18,1981,57.76,41.33,43.88,47.38
"19",19,1981,52.45,41.17,45.11,44.82
"20",20,1981,53.82,42.08,45.72,43.62
"21",21,1981,51.15,40.96,44.66,43.38
"22",22,1981,48.69,40.26,43.33,42.75
"23",23,1981,47.66,43.98,45.37,46.19
"24",24,1981,52.8,44.57,45.74,46.35
"25",25,1981,56.31,43.3,46.3,45.46
"26",26,1981,57.07,42.59,47.17,43.28
"27",27,1981,58.72,45.24,48.18,45.8
"28",28,1981,63.88,46.72,52.91,46.56
"29",29,1981,66.16,46.17,50.57,47.45
"30",30,1981,60.18,44.15,44.49,47.15
"31",31,1981,68.04,49.14,51.48,50.77
"32",32,1981,67.96,51.54,53.42,51.2
"33",33,1981,68.03,46.96,49.75,47.94
"34",34,1981,65.98,43.23,44.63,46.16
"35",35,1981,61.91,37.99,39.87,42.77
"36",36,1981,62.91,41.8,45.04,42.27
"37",37,1981,68.12,47.23,52.34,46.15
"38",38,1981,79.76,55.62,60.16,55.93
"39",39,1981,75.83,51.03,49.94,51.34
"40",40,1981,73.7,43.37,46.65,42.85
"41",41,1981,75.19,47.87,49.55,48.01
"42",42,1981,66.36,43.73,45.19,47.88
"43",43,1981,57.19,38.26,38.49,42.69
"44",44,1981,55.77,40.32,41.06,43.35
"45",45,1981,59.25,42.86,43.69,44.7
"46",46,1981,70.93,52.04,57.54,48.1
"47",47,1981,81.38,61.62,60.48,58.74
"48",48,1981,89.67,73.99,73.82,74.09
"49",49,1981,92.56,82.88,83.14,81.9
"50",50,1981,93.12,86.23,87.66,86.87
"51",51,1981,93.02,89.9,89.26,90.18
"52",52,1981,90.94,86.37,88.9,86.67
"53",53,1981,90.07,84.41,88.84,85.14
"54",54,1981,90.08,85.53,89.08,84.99
"55",55,1981,92.5,88.23,91.03,86.69
"56",56,1981,91.88,88.7,90.81,87.91
"57",57,1981,92.78,89.53,91.25,88.24
"58",58,1981,94.02,91.01,90.07,91.75
"59",59,1981,92.23,87.23,90.31,86.56
"60",60,1981,94.13,89.77,90.79,89.94
"61",61,1981,94.16,90.78,93.12,89.61
"62",62,1981,91.97,87.11,88.64,87.79
"63",63,1981,91.28,87.07,88.76,88.23
"64",64,1981,91.59,87.97,89.15,87.69
"65",65,1981,91.87,88.15,88.55,87.16
"66",66,1981,88.65,84.61,86.57,84.15
"67",67,1981,90.95,85.77,86.42,84.86
"68",68,1981,92.61,87.24,88.44,86.35
"69",69,1981,91.58,81.64,80.58,83.39
"70",70,1981,82.74,75,73,77.22
"71",71,1981,78.47,73.16,68.87,72.07
"72",72,1981,74.35,69.23,63.28,70.29
"73",73,1981,71.97,68.38,65.82,69.07
"74",74,1981,69.22,67.56,61.27,67.08
"75",75,1981,66.7,62.3,58.7,64.41
"76",76,1981,64.34,61.41,58.86,60.54
"77",77,1981,62.75,58.83,55.15,61.29
