"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"1",1,1981,88.11,88.73,87.36,89.5,85.95,89.63,88.3,89.02,87.18,89.17,89.22,85.43,89.84,88.74
"2",2,1981,87.08,87.78,86.31,89.72,86.11,88.69,87.7,89,86.43,88.41,88.97,86.47,88.58,87.94
"3",3,1981,85.75,85.71,84.8,85.9,83.23,86.92,85.54,86,84.45,84.93,87.76,82.74,84.65,86.35
"4",4,1981,87.74,87.68,87.04,88.78,85.58,88.42,87.65,88.62,87.26,87.19,89.36,84.71,86.43,88.02
"5",5,1981,91.46,92.17,90.81,92.31,89.65,92.18,92.35,92.43,90.53,91.2,92.7,89.12,89.96,92.01
"6",6,1981,87.02,88.13,86.38,91.11,85.52,87.78,88.5,90.54,86.56,88.91,88.74,85.25,89.55,87.82
"7",7,1981,95.43,93.92,94.57,94.4,90.83,95.33,94.01,94.89,92.08,92.9,95.85,89.15,92.67,95.25
"8",8,1981,92.94,92.24,92.53,93.46,90.96,92.98,92.1,92.91,91.71,92.9,93.39,90.41,93.31,92.64
"9",9,1981,89.03,89.62,88.08,90.29,86.37,90.19,89.55,89.99,87.59,89.54,90.5,85.79,89,89.71
"10",10,1981,85.95,87.36,85.11,88.76,84.13,87.2,87.62,88.35,85.64,87.61,88.21,83.79,87.13,86.95
"11",11,1981,84.8,85.14,83.95,86.74,82.81,86.59,84.83,85.68,84.52,85.73,87.26,82.29,85.24,85.41
"12",12,1981,95.38,93.03,94.88,93.51,91.23,94.38,92.65,92.9,93.66,92.76,96.19,89.29,91.59,94.17
"13",13,1981,91.43,93.06,90.59,93.19,88.88,92.97,92.67,92.77,88.37,92.43,91.32,88.67,91.08,92.32
"14",14,1981,85.36,85.83,84.24,86.72,82.22,87.1,85.54,86.19,83.58,85.8,87.18,81.64,85.54,86.21
"15",15,1981,86.44,87.07,84.73,87.73,80.83,88.44,86.73,87.34,84.48,86.67,89.05,79.02,85.69,87.41
"16",16,1981,84.19,85.72,83.05,87.18,81.13,85.78,85.8,86.75,83.12,85.45,86.51,80.32,84.55,85.3
"17",17,1981,87.28,88.55,86.44,88.82,85.43,89.12,88.47,89.01,86.75,87.26,89.49,85.06,86.15,88.34
"18",18,1981,88.69,89.39,88.07,92.01,86.91,89.66,89.43,91.08,87.49,90.02,90.54,86.58,89.18,89.16
"19",19,1981,83.52,85.06,82.26,86.26,80.61,85.9,84.87,85.62,82.42,84.85,86.37,80,83.66,84.78
"20",20,1981,91.2,91.97,90.16,92.87,87.51,92.01,91.99,92.37,89.12,91.01,92.47,86.25,88.74,91.68
"21",21,1981,91.18,91.61,90.47,93.28,88.77,91.97,91.62,92.04,89.46,91.37,92.05,88.1,89.97,91.59
"22",22,1981,88.32,89.77,87.95,93.25,87.64,89.5,89.98,91.78,87.88,90.98,89.49,87.65,90.8,89.14
"23",23,1981,92.03,87.52,92.3,90.41,90.66,89.81,87.32,89.15,89.76,87.89,92.32,89.86,87.7,90.05
"24",24,1981,95.08,94.02,95.11,93.78,93.74,94.3,94.13,93.88,94.87,91.91,94.94,92.35,89.33,94.56
"25",25,1981,92.54,92.31,92.35,92.46,91.05,92.44,92.54,92.63,91.57,91.14,93.06,90.23,89.25,92.51
"26",26,1981,87.44,88.26,87.09,90.37,86.26,88.18,88.44,89.58,87.07,89.12,89.17,85.9,88.58,87.88
"27",27,1981,88.53,89.06,87.23,90.47,85.05,90.28,88.66,89.75,85.74,88.99,90.26,84.64,88.41,89.34
"28",28,1981,86.41,86.16,85.73,88.85,84.23,86.88,86.3,87.89,86.02,86.97,88.57,83.35,86.64,86.67
"29",29,1981,93.96,93.11,93.45,95.2,90.65,93.38,93.39,94.7,91.75,93.41,94.6,89.51,92.38,93.49
"30",30,1981,87.98,89.71,87.44,91.4,87.43,89.37,89.62,90.67,86.43,89.96,88.5,87.96,89.19,88.88
"31",31,1981,93.1,93.01,92.35,93.61,90.16,93.51,92.88,93.39,90.54,92.99,93.34,89.36,92.6,93.31
"32",32,1981,95.37,94.51,95.04,96.09,92.58,94.68,94.49,95.57,94.19,95.32,95.79,91.33,94.77,94.69
"33",33,1981,95.31,93.69,95.08,94.87,93.07,94.16,93.69,95.12,94.06,93.37,95.37,92.02,92.52,94.43
"34",34,1981,93.55,92.67,93.43,94.68,92.07,93.03,92.88,93.99,91.51,92.86,92.92,91.47,92.71,93.22
"35",35,1981,97.06,95.83,96.76,96.47,94.18,96.07,95.91,96.29,95.25,95.43,97.02,92.77,94.25,96.43
"36",36,1981,96.22,96.53,96.14,96.45,95.1,96.14,96.47,96.36,96.16,95.46,95.73,94.38,93.63,96.16
"37",37,1981,91.34,91.99,91.03,93.84,90.43,91.72,92.1,93.5,89.52,92.09,90.99,90.35,91.59,91.71
"38",38,1981,94.04,92.53,93.12,93.81,90.23,93.98,92.14,93.17,90.5,92.37,94.79,89.36,91,93.57
"39",39,1981,93.52,91.3,93.38,92.02,91.93,92.62,90.87,91.71,91.19,91.2,93.49,91.39,90.74,92.51
"40",40,1981,94.53,92.31,94.15,92.37,91.34,93.83,92,92.07,92.24,92.5,94.84,90.05,92.62,93.6
"41",41,1981,88.87,87.96,88.44,88.97,87.2,89.07,87.97,88.67,88.01,87.91,90.12,86.57,87.51,88.79
"42",42,1981,94.46,93.05,93.87,92.29,91.59,94.51,92.64,92.23,93.04,91.97,95.57,90.36,90.61,94.01
"43",43,1981,95.53,94.46,95.56,94.86,93.94,94.67,94.35,93.97,95.15,94.88,95.45,92.8,94.03,94.74
"44",44,1981,94.93,95.23,95.02,95.57,94.51,94.95,94.94,94.89,94.85,95.46,93.69,94,94.85,94.77
"45",45,1981,93.37,93.91,93.09,92.73,92.17,94.34,93.26,92.41,94.41,93.28,92.96,91.16,92.7,93.68
"46",46,1981,94.12,93.87,93.69,93.38,91.61,94.6,93.61,92.93,93.33,93.12,94.33,90.22,91.73,94.17
"47",47,1981,94.24,94.76,93.78,92.83,92.52,95.08,94.51,93.06,93.32,93.37,94.16,91.69,92.82,94.72
"48",48,1981,89.02,88.8,88.18,91.38,85.8,89.94,88.66,90.18,87.1,90.52,90.47,84.98,91.63,89.28
"49",49,1981,95.79,94.94,95.06,96.24,90.98,95.53,94.82,96.08,91.62,95.14,95.38,89.2,95.67,95.45
"50",50,1981,97,96.02,96.78,96.56,95.37,96.53,95.92,96.51,95.88,96.33,96.98,94.69,96.69,96.56
"51",51,1981,95.93,95.08,95.36,92.86,94.2,96.27,94.44,93.6,94.94,94.05,95.64,93.63,94.21,95.79
"52",52,1981,91.79,91.22,91.78,92.65,91.12,91.45,91.21,91.9,91.2,92.01,91.49,90.79,92.23,91.49
"53",53,1981,94.91,95.04,94.09,93.09,92.16,95.93,94.53,92.97,94.78,94.25,95.69,90.92,93.29,95.18
"54",54,1981,95.52,94.87,95.66,95.6,95.03,94.71,94.91,94.98,96.06,95.93,95.35,94.35,95.91,94.76
"55",55,1981,94.32,93.98,94.16,92.8,92.83,94.08,93.77,92.81,93.66,93.93,94.27,91.81,93.62,93.91
"56",56,1981,91.14,90.55,90.65,92.63,89.53,91.29,90.5,92.02,90.99,92.13,92.12,88.96,93.6,91.14
"57",57,1981,88.25,87.67,88.11,90.81,88.22,88.02,88.08,90.26,88.9,89.48,89.3,88.19,91.92,88.27
