"department","isoweek","seasonal_profile","total_cases","cases"
"antioquia",1,0.0191433373321572,101912,1950.9357941948
"antioquia",2,0.0202813585530247,101912,2066.91381285585
"antioquia",3,0.0182892698602763,101912,1863.89607000048
"antioquia",4,0.0160334292050972,101912,1633.99883714987
"antioquia",5,0.0170105716672452,101912,1733.58137975229
"antioquia",6,0.0159394775482012,101912,1624.42403589228
"antioquia",7,0.0149058406235735,101912,1519.08402962962
"antioquia",8,0.014159958914795,101912,1443.06973292459
"antioquia",9,0.0160270546567162,101912,1633.34919417526
"antioquia",10,0.0145522899974557,101912,1483.05297822071
"antioquia",11,0.0135018143041119,101912,1375.99689936065
"antioquia",12,0.0125269633149476,101912,1276.64788535294
"antioquia",13,0.0133916822716381,101912,1364.77312366718
"antioquia",14,0.0148205813127639,101912,1510.3950827464
"antioquia",15,0.0137425069458486,101912,1400.52636786532
"antioquia",16,0.0154863505028043,101912,1578.24495244179
"antioquia",17,0.0161827924118059,101912,1649.22074027196
"antioquia",18,0.0161972602119112,101912,1650.6951827163
"antioquia",19,0.0182154248165238,101912,1856.37037390158
"antioquia",20,0.0191299947766771,101912,1949.57602768072
"antioquia",21,0.0201652665162426,101912,2055.08264120331
"antioquia",22,0.0213429256547622,101912,2175.10023932813
"antioquia",23,0.0227708841072527,101912,2320.62634113834
"antioquia",24,0.0214756580385109,101912,2188.62726202072
"antioquia",25,0.0210485728273893,101912,2145.1021539849
"antioquia",26,0.0221119927646849,101912,2253.47740663457
"antioquia",27,0.0244190745008394,101912,2488.59672052954
"antioquia",28,0.0227352030930283,101912,2316.9900176167
"antioquia",29,0.0204741063608606,101912,2086.55712744803
"antioquia",30,0.0198360526820881,101912,2021.53180093696
"antioquia",31,0.0212280690347544,101912,2163.39497146989
"antioquia",32,0.0206420771607628,101912,2103.67536760766
"antioquia",33,0.0204307591200077,101912,2082.13952343823
"antioquia",34,0.0214319821657635,101912,2184.17616647729
"antioquia",35,0.021096702547223,101912,2150.00714999259
"antioquia",36,0.0211698872101184,101912,2157.46554535759
"antioquia",37,0.0190299021336497,101912,1939.37538624451
"antioquia",38,0.0210336619801785,101912,2143.58255972396
"antioquia",39,0.0206625179981423,101912,2105.75853422668
"antioquia",40,0.0212647639273654,101912,2167.13462136566
"antioquia",41,0.0197033797637443,101912,2008.01083848271
"antioquia",42,0.0208210463187254,101912,2121.91447243394
"antioquia",43,0.0187133630264774,101912,1907.11625275436
"antioquia",44,0.0173589123591155,101912,1769.08147634218
"antioquia",45,0.017265412293892,101912,1759.55269769512
"antioquia",46,0.0181117364931733,101912,1845.80328949228
"antioquia",47,0.0176557694435644,101912,1799.33477553254
"antioquia",48,0.0169067389373668,101912,1722.99957858492
"antioquia",49,0.0193504127995138,101912,1972.03926922405
"antioquia",50,0.0185651567528548,101912,1892.01225499694
"antioquia",51,0.0179895294854074,101912,1833.34892891684
"antioquia",52,0.0170307546351399,101912,1735.63826637637
"antioquia",53,0.0366197686398256,101912,3731.99386162191
"atlantico",1,0.0392818192699317,64388,2529.27777915236
"atlantico",2,0.0372610324016385,64388,2399.1633542767
"atlantico",3,0.0326816443431616,64388,2104.30571596749
"atlantico",4,0.0250675011230969,64388,1614.04626231396
"atlantico",5,0.0251629887530526,64388,1620.19451983155
"atlantico",6,0.02019044685025,64388,1300.02249179389
"atlantico",7,0.0174663525870441,64388,1124.62351037459
"atlantico",8,0.0136792199299279,64388,880.777612848195
"atlantico",9,0.0133632439166243,64388,860.432549303608
"atlantico",10,0.0100680697965932,64388,648.262878063041
"atlantico",11,0.00948145992325086,64388,610.492241538277
"atlantico",12,0.00781119818810082,64388,502.947428935435
"atlantico",13,0.00725233090960128,64388,466.963082607407
"atlantico",14,0.00727735687350628,64388,468.574454371322
"atlantico",15,0.00621142413171415,64388,399.941176992811
"atlantico",16,0.00732463629739322,64388,471.618681916555
"atlantico",17,0.00672019100919222,64388,432.699658699868
"atlantico",18,0.00780716272849106,64388,502.687593762082
"atlantico",19,0.00709832447599168,64388,457.046916360153
"atlantico",20,0.00847529120086417,64388,545.707049841242
"atlantico",21,0.00795300035191165,64388,512.077786658887
"atlantico",22,0.00866408086404639,64388,557.862838674219
"atlantico",23,0.00951308961670945,64388,612.528814240688
"atlantico",24,0.0096008045529932,64388,618.176603558126
"atlantico",25,0.00855667021594296,64388,550.946881864135
"atlantico",26,0.00920497135414501,64388,592.689695550689
"atlantico",27,0.0108029771130974,64388,695.582090358118
"atlantico",28,0.0123346816934862,64388,794.205484880189
"atlantico",29,0.0125432545794373,64388,807.635075860809
"atlantico",30,0.0123037526787115,64388,792.214027476875
"atlantico",31,0.0153252966759271,64388,986.765202369593
"atlantico",32,0.0143413819763432,64388,923.412902692786
"atlantico",33,0.0148264304050982,64388,954.644200923463
"atlantico",34,0.0142300387009894,64388,916.243731879303
"atlantico",35,0.0149531988338116,64388,962.806566511464
"atlantico",36,0.0169141188369433,64388,1089.06628367311
"atlantico",37,0.0184064854151244,64388,1185.15678290903
"atlantico",38,0.018550436185959,64388,1194.42548514153
"atlantico",39,0.0191539476223606,64388,1233.28437950856
"atlantico",40,0.0204988031823046,64388,1319.87693930223
"atlantico",41,0.0216154900217704,64388,1391.77817152175
"atlantico",42,0.0255558756999442,64388,1645.49172456801
"atlantico",43,0.0262278130387078,64388,1688.75642593632
"atlantico",44,0.0289154307372896,64388,1861.8067543126
"atlantico",45,0.033110788337099,64388,2131.93743944913
"atlantico",46,0.0372703033097466,64388,2399.76028950796
"atlantico",47,0.0352956276167172,64388,2272.61487098519
"atlantico",48,0.0355473907698616,64388,2288.82539688985
"atlantico",49,0.03814814971419,64388,2456.28306379726
"atlantico",50,0.0403309666221454,64388,2596.8302788667
"atlantico",51,0.0380245394951263,64388,2448.32404901219
"atlantico",52,0.0326347412124596,64388,2101.28571718785
"atlantico",53,0.0289637678601733,64388,1864.91908498084
"bolivar",1,0.0258044298891786,50551,1304.43973532787
"bolivar",2,0.0261856531768101,50551,1323.71095374093
